record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
14985,430,Liberia,,0113,Rice,2001,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/LR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
14986,430,Liberia,,0113,Rice,2000,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/LR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
14987,430,Liberia,,0113,Rice,2000,0.568526,0.568526,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/LR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
14988,430,Liberia,,0113,Rice,2000,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/LR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
14989,430,Liberia,,0113,Rice,2000,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/LR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
14990,430,Liberia,,0113,Rice,2000,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/LR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
14991,434,Libya,,01214,Lettuce and chicory,1985,12.9,12.9%,,Marketing,Market,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
14992,434,Libya,,01214,Lettuce and chicory,1985,23.8,23.8%,,Farm,Farm,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
14993,434,Libya,,01214,Lettuce and chicory,1985,25.1,25.1%,,Consumption,Households,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
14994,434,Libya,,01232,Cucumbers and gherkins,1985,44.5,44.5%,,,Whole supply chain,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,False,True,False
14995,434,Libya,,01232,Cucumbers and gherkins,1985,17.5,17.5%,,Consumption,Households,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
14996,434,Libya,,01234,Tomatoes,1985,40.8,40.8%,,,Whole supply chain,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,False,True,False
14997,434,Libya,,01234,Tomatoes,1985,20.3,20.3%,,Marketing,Market,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
14998,434,Libya,,01234,Tomatoes,1985,22.4,22.4%,,Farm,Farm,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
14999,434,Libya,,01234,Tomatoes,1985,14.7,14.7%,,Consumption,Households,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15000,434,Libya,,01251,Carrots and turnips,1985,7.7,7.7%,,Farm,Farm,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15001,434,Libya,,01251,Carrots and turnips,1985,18.1,18.1%,,Consumption,Households,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15002,434,Libya,,01251,Carrots and turnips,1985,12.9,12.9%,,Marketing,Market,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15003,434,Libya,,01322,Lemons and limes,1985,4.3,4.3%,,Marketing,Market,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15004,434,Libya,,01322,Lemons and limes,1985,1.8,1.8%,,Farm,Farm,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15005,434,Libya,,01322,Lemons and limes,1985,16.5,16.5%,,,Whole supply chain,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,False,True,False
15006,434,Libya,,01322,Lemons and limes,1985,6.3,6.3%,,Consumption,Households,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15007,434,Libya,,01323,Oranges,1985,9.2,9.2%,,Marketing,Market,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15008,434,Libya,,01323,Oranges,1985,12.1,12.1%,,Farm,Farm,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15009,434,Libya,,01323,Oranges,1985,33.5,33.5%,,,Whole supply chain,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,False,True,False
15010,434,Libya,,01323,Oranges,1985,19.7,19.7%,,Consumption,Households,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15011,434,Libya,,01330,Grapes,1985,29.9,29.9%,,,Whole supply chain,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,False,True,False
15012,434,Libya,,01330,Grapes,1985,21.1,21.1%,,Consumption,Households,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15013,434,Libya,,01510,Potatoes,1985,11.4,11.4%,,Marketing,Market,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15014,434,Libya,,01510,Potatoes,1985,25.7,25.7%,,Consumption,Households,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15015,434,Libya,,01510,Potatoes,1985,13.8,13.8%,,Farm,Farm,,,,Literature Review,"Elhadi M. Yahia, (2005), Status Of The Postharvest Sector In The Maghreb Sub-Region General Introduction",,,,,True,False,False,False,True,True,False
15016,440,Lithuania,,0111,Wheat,2022,0.6,0.6 %,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), 1",,Wheat flour is the derived product.,,,True,False,False,False,True,True,False
15017,440,Lithuania,,0111,Wheat,2017,1.48,1.48%,57800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,57800.0,,True,True,False,False,False,True,False
15018,440,Lithuania,,0115,Barley,2017,1.5,1.5%,7800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7800.0,,True,True,False,False,False,True,False
15019,440,Lithuania,,01510,Potatoes,2017,3.0,3%,7100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7100.0,,True,True,False,False,False,True,False
15020,440,Lithuania,,01705,"Peas, dry",2017,5.99,5.99%,26900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,26900.0,,True,True,False,False,False,True,False
15021,440,Lithuania,,01709.02,Lupins,2017,5.34,5.34%,200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,200.0,,True,True,False,False,False,True,False
15022,440,Lithuania,,01709.90,Pulses n.e.,2017,4.96,4.96%,1200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1200.0,,True,True,False,False,False,True,False
15023,440,Lithuania,,0111,Wheat,2016,1.5,1.5%,57700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,57700.0,,True,True,False,False,False,True,False
15024,440,Lithuania,,0115,Barley,2016,2.0,2%,10900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,10900.0,,True,True,False,False,False,True,False
15025,440,Lithuania,,0116,Rye,2016,1.55,1.55%,1200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1200.0,,True,True,False,False,False,True,False
15026,440,Lithuania,,0117,Oats,2016,2.0,2%,3100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,3100.0,,True,True,False,False,False,True,False
15027,440,Lithuania,,01191,Triticale,2016,1.99,1.99%,6600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6600.0,,True,True,False,False,False,True,False
15028,440,Lithuania,,01510,Potatoes,2016,6.0,6%,21100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,21100.0,,True,True,False,False,False,True,False
15029,440,Lithuania,,01705,"Peas, dry",2016,2.99,2.99%,11900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,11900.0,,True,True,False,False,False,True,False
15030,440,Lithuania,,01709.02,Lupins,2016,2.19,2.19%,100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,100.0,,True,True,False,False,False,True,False
15031,440,Lithuania,,01709.90,Pulses n.e.,2016,2.18,2.18%,500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,500.0,,True,True,False,False,False,True,False
15032,440,Lithuania,,0111,Wheat,2015,1.1,1.1%,48200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,48200.0,,True,True,False,False,False,True,False
15033,440,Lithuania,,0115,Barley,2015,1.5,1.5%,12200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,12200.0,,True,True,False,False,False,True,False
15034,440,Lithuania,,0116,Rye,2015,1.48,1.48%,1600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1600.0,,True,True,False,False,False,True,False
15035,440,Lithuania,,0117,Oats,2015,1.53,1.53%,2500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2500.0,,True,True,False,False,False,True,False
15036,440,Lithuania,,01191,Triticale,2015,1.49,1.49%,7000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,7000.0,,True,True,False,False,False,True,False
15037,440,Lithuania,,01510,Potatoes,2015,5.99,5.99%,23900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,23900.0,,True,True,False,False,False,True,False
15038,440,Lithuania,,01705,"Peas, dry",2015,3.98,3.98%,9100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,9100.0,,True,True,False,False,False,True,False
15039,440,Lithuania,,01709.02,Lupins,2015,4.13,4.13%,200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,200.0,,True,True,False,False,False,True,False
15040,440,Lithuania,,01709.90,Pulses n.e.,2015,4.65,4.65%,1200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1200.0,,True,True,False,False,False,True,False
15041,440,Lithuania,,0111,Wheat,2014,0.63,0.63%,20400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,20400.0,,True,True,False,False,False,True,False
15042,440,Lithuania,,0115,Barley,2014,1.26,1.26%,12800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,12800.0,,True,True,False,False,False,True,False
15043,440,Lithuania,,0116,Rye,2014,3.4,3.4%,2900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2900.0,,True,True,False,False,False,True,False
15044,440,Lithuania,,0117,Oats,2014,2.83,2.83%,5200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,5200.0,,True,True,False,False,False,True,False
15045,440,Lithuania,,01191,Triticale,2014,2.61,2.61%,10300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,10300.0,,True,True,False,False,False,True,False
15046,440,Lithuania,,01510,Potatoes,2014,5.91,5.91%,27700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,27700.0,,True,True,False,False,False,True,False
15047,440,Lithuania,,01705,"Peas, dry",2014,2.08,2.08%,2100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,2100.0,,True,True,False,False,False,True,False
15048,440,Lithuania,,01709.02,Lupins,2014,3.23,3.23%,100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,100.0,,True,True,False,False,False,True,False
15049,440,Lithuania,,01709.90,Pulses n.e.,2014,22.74,22.74%,6800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,6800.0,,True,True,False,False,False,True,False
15050,440,Lithuania,,0111,Wheat,2013,0.64,0.64%,18300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,18300.0,,True,True,False,False,False,True,False
15051,440,Lithuania,,0115,Barley,2013,2.22,2.22%,15200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,15200.0,,True,True,False,False,False,True,False
15052,440,Lithuania,,01510,Potatoes,2013,6.87,6.87%,29300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,29300.0,,True,True,False,False,False,True,False
15053,440,Lithuania,,0111,Wheat,2012,0.69,0.69%,20800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,20800.0,,True,True,False,False,False,True,False
15054,440,Lithuania,,0115,Barley,2012,2.1,2.1%,15600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,15600.0,,True,True,False,False,False,True,False
15055,440,Lithuania,,01510,Potatoes,2012,6.66,6.66%,36600,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,36600.0,,True,True,False,False,False,True,False
15056,440,Lithuania,,0111,Wheat,2011,1.01,1.01%,18900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,18900.0,,True,True,False,False,False,True,False
15057,440,Lithuania,,0115,Barley,2011,2.28,2.28%,17300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,17300.0,,True,True,False,False,False,True,False
15058,440,Lithuania,,01510,Potatoes,2011,5.07,5.07%,29800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,29800.0,,True,True,False,False,False,True,False
15059,440,Lithuania,,0111,Wheat,2010,1.12,1.12%,19100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,19100.0,,True,True,False,False,False,True,False
15060,440,Lithuania,,0115,Barley,2010,3.27,3.27%,18000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,18000.0,,True,True,False,False,False,True,False
15061,440,Lithuania,,01510,Potatoes,2010,7.21,7.21%,34400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,34400.0,,True,True,False,False,False,True,False
15062,440,Lithuania,,0111,Wheat,2009,1.02,1.02%,21400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,21400.0,,True,True,False,False,False,True,False
15063,440,Lithuania,,0115,Barley,2009,2.21,2.21%,19000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,19000.0,,True,True,False,False,False,True,False
15064,440,Lithuania,,01510,Potatoes,2009,6.96,6.96%,46100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,46100.0,,True,True,False,False,False,True,False
15065,440,Lithuania,,0111,Wheat,2008,1.0,1%,17200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,17200.0,,True,True,False,False,False,True,False
15066,440,Lithuania,,0115,Barley,2008,2.0,2%,19400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,19400.0,,True,True,False,False,False,True,False
15067,440,Lithuania,,01510,Potatoes,2008,5.93,5.93%,42500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,42500.0,,True,True,False,False,False,True,False
15068,440,Lithuania,,0111,Wheat,2007,2.0,2%,27800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,27800.0,,True,True,False,False,False,True,False
15069,440,Lithuania,,0115,Barley,2007,2.0,2%,20300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,20300.0,,True,True,False,False,False,True,False
15070,440,Lithuania,,01510,Potatoes,2007,6.27,6.27%,36100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,36100.0,,True,True,False,False,False,True,False
15071,440,Lithuania,,0231,"Hen eggs in shell, fresh",2007,0.02,0.02%,12,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,12.0,,True,True,False,False,False,True,False
15072,440,Lithuania,,0111,Wheat,2006,2.0,2%,16200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,16200.0,,True,True,False,False,False,True,False
15073,440,Lithuania,,0115,Barley,2006,2.0,2%,14900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,14900.0,,True,True,False,False,False,True,False
15074,440,Lithuania,,01510,Potatoes,2006,8.38,8.38%,38300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,38300.0,,True,True,False,False,False,True,False
15075,440,Lithuania,,0231,"Hen eggs in shell, fresh",2006,0.02,0.02%,10,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,10.0,,True,True,False,False,False,True,False
15076,440,Lithuania,,0111,Wheat,2005,2.33,2.33%,32100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,32100.0,,True,True,False,False,False,True,False
15077,440,Lithuania,,0115,Barley,2005,2.5,2.5%,23700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,23700.0,,True,True,False,False,False,True,False
15078,440,Lithuania,,01510,Potatoes,2005,8.94,8.94%,80000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,80000.0,,True,True,False,False,False,True,False
15079,440,Lithuania,,0231,"Hen eggs in shell, fresh",2005,0.03,0.03%,18,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,18.0,,True,True,False,False,False,True,False
15080,440,Lithuania,,0111,Wheat,2004,2.55,2.55%,36400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,36400.0,,True,True,False,False,False,True,False
15081,440,Lithuania,,0115,Barley,2004,2.57,2.57%,22100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,22100.0,,True,True,False,False,False,True,False
15082,440,Lithuania,,01510,Potatoes,2004,11.05,11.05%,112900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,112900.0,,True,True,False,False,False,True,False
15083,440,Lithuania,,0231,"Hen eggs in shell, fresh",2004,0.03,0.03%,18,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,18.0,,True,True,False,False,False,True,False
15084,440,Lithuania,,0111,Wheat,2003,3.0,3%,36100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,36100.0,,True,True,False,False,False,True,False
15085,440,Lithuania,,0115,Barley,2003,3.0,3%,27000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,27000.0,,True,True,False,False,False,True,False
15086,440,Lithuania,,01510,Potatoes,2003,7.06,7.06%,102000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,102000.0,,True,True,False,False,False,True,False
15087,440,Lithuania,,0231,"Hen eggs in shell, fresh",2003,0.02,0.02%,11,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,11.0,,True,True,False,False,False,True,False
15088,440,Lithuania,,0111,Wheat,2002,3.0,3%,36500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,36500.0,,True,True,False,False,False,True,False
15089,440,Lithuania,,0115,Barley,2002,3.0,3%,26100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,26100.0,,True,True,False,False,False,True,False
15090,440,Lithuania,,01510,Potatoes,2002,6.4,6.4%,98000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,98000.0,,True,True,False,False,False,True,False
15091,440,Lithuania,,0231,"Hen eggs in shell, fresh",2002,0.02,0.02%,11,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,11.0,,True,True,False,False,False,True,False
15092,440,Lithuania,,0111,Wheat,2001,3.0,3%,32300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,32300.0,,True,True,False,False,False,True,False
15093,440,Lithuania,,0115,Barley,2001,2.99,2.99%,23200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,23200.0,,True,True,False,False,False,True,False
15094,440,Lithuania,,01510,Potatoes,2001,11.14,11.14%,117500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,117500.0,,True,True,False,False,False,True,False
15095,440,Lithuania,,0231,"Hen eggs in shell, fresh",2001,0.02,0.02%,11,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,11.0,,True,True,False,False,False,True,False
15096,440,Lithuania,,0111,Wheat,2000,2.38,2.38%,29500,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,29500.0,,True,True,False,False,False,True,False
15097,440,Lithuania,,01510,Potatoes,2000,6.74,6.74%,120800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,120800.0,,True,True,False,False,False,True,False
15098,440,Lithuania,,0231,"Hen eggs in shell, fresh",2000,0.07,0.07%,28,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,28.0,,True,True,False,False,False,True,False
15099,440,Lithuania,,01510,Potatoes,1999,6.39,6.39%,109100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,109100.0,,True,True,False,False,False,True,False
15100,440,Lithuania,,0231,"Hen eggs in shell, fresh",1999,0.08,0.08%,34,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,34.0,,True,True,False,False,False,True,False
15101,440,Lithuania,,01510,Potatoes,1998,5.66,5.66%,104700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,104700.0,,True,True,False,False,False,True,False
15102,440,Lithuania,,0231,"Hen eggs in shell, fresh",1998,0.04,0.04%,17,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,17.0,,True,True,False,False,False,True,False
15103,440,Lithuania,,01510,Potatoes,1997,5.86,5.86%,107200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,107200.0,,True,True,False,False,False,True,False
15104,440,Lithuania,,0231,"Hen eggs in shell, fresh",1997,0.1,0.1%,45,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,45.0,,True,True,False,False,False,True,False
15105,440,Lithuania,,01510,Potatoes,1996,5.0,5%,102300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,102300.0,,True,True,False,False,False,True,False
15106,440,Lithuania,,0231,"Hen eggs in shell, fresh",1996,0.09,0.09%,39,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,39.0,,True,True,False,False,False,True,False
15107,440,Lithuania,,01510,Potatoes,1995,3.94,3.94%,62800,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,62800.0,,True,True,False,False,False,True,False
15108,440,Lithuania,,0231,"Hen eggs in shell, fresh",1995,0.23,0.23%,101,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,101.0,,True,True,False,False,False,True,False
15109,440,Lithuania,,01510,Potatoes,1994,4.55,4.55%,49900,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,49900.0,,True,True,False,False,False,True,False
15110,440,Lithuania,,0231,"Hen eggs in shell, fresh",1994,0.38,0.38%,151,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,151.0,,True,True,False,False,False,True,False
15111,440,Lithuania,,01510,Potatoes,1993,4.42,4.42%,78400,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,78400.0,,True,True,False,False,False,True,False
15112,442,Luxembourg,,01510,Potatoes,2016,9.0,9%,1684,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1684.0,,True,True,False,False,False,True,False
15113,442,Luxembourg,,01510,Potatoes,2015,9.0,9%,1167,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1167.0,,True,True,False,False,False,True,False
15114,442,Luxembourg,,01510,Potatoes,2014,9.0,9%,1708,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1708.0,,True,True,False,False,False,True,False
15115,442,Luxembourg,,01709.90,Pulses n.e.,2014,0.0,0%,0,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,0.0,,True,True,False,False,False,True,False
15116,442,Luxembourg,,01701,"Beans, dry",2001,0.0,0%,0,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,0.0,,True,True,False,False,False,True,False
15117,442,Luxembourg,,01510,Potatoes,2000,4.27,4.27%,1000,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1000.0,,True,True,False,False,False,True,False
15118,442,Luxembourg,,01701,"Beans, dry",2000,0.0,0%,0,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,0.0,,True,True,False,False,False,True,False
