record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
17233,478,Mauritania,,0112,Maize (corn),2003,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17234,478,Mauritania,,0112,Maize (corn),2003,2.41667,2.41667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17235,478,Mauritania,,0112,Maize (corn),2003,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17236,478,Mauritania,,0113,Rice,2003,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17237,478,Mauritania,,0113,Rice,2003,0.1,0.1,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17238,478,Mauritania,,0113,Rice,2003,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17239,478,Mauritania,,0113,Rice,2003,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17240,478,Mauritania,,0113,Rice,2003,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17241,478,Mauritania,,0114,Sorghum,2003,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17242,478,Mauritania,,0114,Sorghum,2003,2.47333,2.47333,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17243,478,Mauritania,,0114,Sorghum,2003,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17244,478,Mauritania,,0114,Sorghum,2003,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17245,478,Mauritania,,0118,Millet,2003,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17246,478,Mauritania,,0118,Millet,2003,1.13333,1.13333,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17247,478,Mauritania,,0118,Millet,2003,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17248,478,Mauritania,,0118,Millet,2003,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2003?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17249,478,Mauritania,,0111,Wheat,2002,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17250,478,Mauritania,,0111,Wheat,2002,3.1,3.1,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17251,478,Mauritania,,0111,Wheat,2002,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17252,478,Mauritania,,0111,Wheat,2002,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17253,478,Mauritania,,0112,Maize (corn),2002,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17254,478,Mauritania,,0112,Maize (corn),2002,4.28,4.28,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17255,478,Mauritania,,0112,Maize (corn),2002,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17256,478,Mauritania,,0112,Maize (corn),2002,2.41667,2.41667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17257,478,Mauritania,,0112,Maize (corn),2002,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17258,478,Mauritania,,0113,Rice,2002,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17259,478,Mauritania,,0113,Rice,2002,0.1,0.1,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17260,478,Mauritania,,0113,Rice,2002,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17261,478,Mauritania,,0113,Rice,2002,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17262,478,Mauritania,,0113,Rice,2002,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17263,478,Mauritania,,0114,Sorghum,2002,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17264,478,Mauritania,,0114,Sorghum,2002,2.47333,2.47333,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17265,478,Mauritania,,0114,Sorghum,2002,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17266,478,Mauritania,,0114,Sorghum,2002,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17267,478,Mauritania,,0118,Millet,2002,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17268,478,Mauritania,,0118,Millet,2002,1.13333,1.13333,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17269,478,Mauritania,,0118,Millet,2002,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17270,478,Mauritania,,0118,Millet,2002,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2002?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17271,478,Mauritania,,0111,Wheat,2001,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17272,478,Mauritania,,0111,Wheat,2001,3.1,3.1,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17273,478,Mauritania,,0111,Wheat,2001,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17274,478,Mauritania,,0111,Wheat,2001,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17275,478,Mauritania,,0112,Maize (corn),2001,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17276,478,Mauritania,,0112,Maize (corn),2001,4.28,4.28,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17277,478,Mauritania,,0112,Maize (corn),2001,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17278,478,Mauritania,,0112,Maize (corn),2001,2.41667,2.41667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17279,478,Mauritania,,0112,Maize (corn),2001,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17280,478,Mauritania,,0113,Rice,2001,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17281,478,Mauritania,,0113,Rice,2001,0.1,0.1,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17282,478,Mauritania,,0113,Rice,2001,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17283,478,Mauritania,,0113,Rice,2001,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17284,478,Mauritania,,0113,Rice,2001,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17285,478,Mauritania,,0114,Sorghum,2001,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17286,478,Mauritania,,0114,Sorghum,2001,2.47333,2.47333,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17287,478,Mauritania,,0114,Sorghum,2001,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17288,478,Mauritania,,0114,Sorghum,2001,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17289,478,Mauritania,,0118,Millet,2001,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17290,478,Mauritania,,0118,Millet,2001,1.13333,1.13333,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17291,478,Mauritania,,0118,Millet,2001,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17292,478,Mauritania,,0118,Millet,2001,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2001?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17293,478,Mauritania,,0111,Wheat,2000,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17294,478,Mauritania,,0111,Wheat,2000,3.1,3.1,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17295,478,Mauritania,,0111,Wheat,2000,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17296,478,Mauritania,,0111,Wheat,2000,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17297,478,Mauritania,,0112,Maize (corn),2000,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17298,478,Mauritania,,0112,Maize (corn),2000,4.28,4.28,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17299,478,Mauritania,,0112,Maize (corn),2000,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17300,478,Mauritania,,0112,Maize (corn),2000,2.41667,2.41667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17301,478,Mauritania,,0112,Maize (corn),2000,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17302,478,Mauritania,,0113,Rice,2000,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17303,478,Mauritania,,0113,Rice,2000,0.1,0.1,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17304,478,Mauritania,,0113,Rice,2000,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17305,478,Mauritania,,0113,Rice,2000,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17306,478,Mauritania,,0113,Rice,2000,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17307,478,Mauritania,,0114,Sorghum,2000,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17308,478,Mauritania,,0114,Sorghum,2000,2.47333,2.47333,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17309,478,Mauritania,,0114,Sorghum,2000,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17310,478,Mauritania,,0114,Sorghum,2000,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17311,478,Mauritania,,0118,Millet,2000,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17312,478,Mauritania,,0118,Millet,2000,1.13333,1.13333,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17313,478,Mauritania,,0118,Millet,2000,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,False,False
17314,478,Mauritania,,0118,Millet,2000,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MR/all-crops/2000?metric=prc&download=csv,,,,True,False,False,True,True,True,False
17316,480,Mauritius,,01510,Potatoes,2013,4.32,4.32%,711,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,711.0,,True,True,False,False,False,True,False
17317,480,Mauritius,,23110,Wheat and meslin flour,2013,0.87,0.87%,1086,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1086.0,,True,True,False,False,False,True,False
17318,480,Mauritius,,01510,Potatoes,2012,4.46,4.46%,912,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,912.0,,True,True,False,False,False,True,False
17319,480,Mauritius,,23110,Wheat and meslin flour,2012,0.84,0.84%,1033,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1033.0,,True,True,False,False,False,True,False
17320,480,Mauritius,,01212,Cabbages,2011,2.05,2.05%,105,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,105.0,,True,True,False,False,False,True,False
17321,480,Mauritius,,01234,Tomatoes,2011,4.08,4.08%,463,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,463.0,,True,True,False,False,False,True,False
17322,480,Mauritius,,01251,Carrots and turnips,2011,2.02,2.02%,107,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,107.0,,True,True,False,False,False,True,False
17323,480,Mauritius,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2011,10.15,10.15%,532,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,532.0,,True,True,False,False,False,True,False
17324,480,Mauritius,,01312,Bananas,2011,3.02,3.02%,318,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,318.0,,True,True,False,False,False,True,False
17325,480,Mauritius,,01318,Pineapples,2011,0.86,0.86%,94,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,94.0,,True,True,False,False,False,True,False
17326,480,Mauritius,,01510,Potatoes,2011,4.24,4.24%,915,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,915.0,,True,True,False,False,False,True,False
17327,480,Mauritius,,0231,"Hen eggs in shell, fresh",2011,1.0,1%,105,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,105.0,,True,True,False,False,False,True,False
17328,480,Mauritius,,23110,Wheat and meslin flour,2011,1.09,1.09%,1065,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1065.0,,True,True,False,False,False,True,False
17329,480,Mauritius,,01212,Cabbages,2010,2.03,2.03%,97,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,97.0,,True,True,False,False,False,True,False
17330,480,Mauritius,,01234,Tomatoes,2010,2.53,2.53%,312,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,312.0,,True,True,False,False,False,True,False
17331,480,Mauritius,,01251,Carrots and turnips,2010,2.02,2.02%,110,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,110.0,,True,True,False,False,False,True,False
17332,480,Mauritius,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2010,9.37,9.37%,543,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,543.0,,True,True,False,False,False,True,False
17333,480,Mauritius,,01312,Bananas,2010,3.02,3.02%,360,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,360.0,,True,True,False,False,False,True,False
17334,480,Mauritius,,01318,Pineapples,2010,0.81,0.81%,53,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,53.0,,True,True,False,False,False,True,False
17335,480,Mauritius,,01510,Potatoes,2010,4.08,4.08%,885,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,885.0,,True,True,False,False,False,True,False
17336,480,Mauritius,,0231,"Hen eggs in shell, fresh",2010,1.02,1.02%,102,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,102.0,,True,True,False,False,False,True,False
17337,480,Mauritius,,23110,Wheat and meslin flour,2010,0.84,0.84%,1077,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1077.0,,True,True,False,False,False,True,False
17338,480,Mauritius,,01212,Cabbages,2009,2.05,2.05%,95,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,95.0,,True,True,False,False,False,True,False
17339,480,Mauritius,,01234,Tomatoes,2009,2.52,2.52%,317,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,317.0,,True,True,False,False,False,True,False
17340,480,Mauritius,,01251,Carrots and turnips,2009,2.06,2.06%,153,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,153.0,,True,True,False,False,False,True,False
17341,480,Mauritius,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2009,11.33,11.33%,550,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,550.0,,True,True,False,False,False,True,False
17342,480,Mauritius,,01312,Bananas,2009,3.0,3%,328,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,328.0,,True,True,False,False,False,True,False
17343,480,Mauritius,,01318,Pineapples,2009,0.91,0.91%,81,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,81.0,,True,True,False,False,False,True,False
